No.,Time,Source,Destination,Protocol,Length,Info,Label,Dst_Port
17960,98.289341,fe80::2f3a:9e88:e650:d5cd,ff02::c,SSDP,566,NOTIFY * HTTP/1.1 ,0,1900.0
17961,98.289341,10.5.0.240,239.255.255.250,SSDP,547,NOTIFY * HTTP/1.1 ,0,1900.0
17962,98.289341,fe80::2f3a:9e88:e650:d5cd,ff02::c,SSDP,578,NOTIFY * HTTP/1.1 ,0,1900.0
17963,98.296927,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=718944 Ack=1145923 Win=1048064 Len=1400 [TCP PDU reassembled in 17965],0,443.0
17964,98.296927,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=720344 Ack=1145923 Win=1048064 Len=1400 [TCP PDU reassembled in 17965],0,443.0
17965,98.296927,10.5.1.26,104.18.41.41,TLSv1.3,95,Application Data,0,443.0
17966,98.297662,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=721785 Ack=1145923 Win=1048064 Len=1400 [TCP PDU reassembled in 17967],0,443.0
17967,98.297662,10.5.1.26,104.18.41.41,TLSv1.3,528,Application Data,0,443.0
17968,98.310488,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1145923 Ack=721785 Win=1359872 Len=0,0,21898.0
17969,98.310488,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1145923 Ack=723659 Win=1359872 Len=0,0,21898.0
17970,98.403905,192.178.24.5,10.5.1.26,TLSv1.2,127,Application Data,0,443.0
17971,98.404562,10.5.1.26,192.178.24.5,TCP,54,"49666  >  443 [FIN, ACK] Seq=2 Ack=74 Win=251 Len=0",0,443.0
17972,98.435499,192.178.24.5,10.5.1.26,TCP,54,"443  >  49666 [FIN, ACK] Seq=74 Ack=3 Win=1051 Len=0",0,49666.0
17973,98.43582,10.5.1.26,192.178.24.5,TCP,54,49666  >  443 [ACK] Seq=3 Ack=75 Win=251 Len=0,0,443.0
17974,98.485255,104.18.41.41,10.5.1.26,TLSv1.3,167,Application Data,0,443.0
17975,98.536081,10.5.1.26,104.18.41.41,TCP,54,21898  >  443 [ACK] Seq=723659 Ack=1146036 Win=1047808 Len=0,0,443.0
17976,98.708238,10.5.1.26,79.133.170.5,TCP,1506,49707  >  443 [ACK] Seq=9902 Ack=1126 Win=64178 Len=1452 [TCP PDU reassembled in 17977],0,443.0
17977,98.708238,10.5.1.26,79.133.170.5,TLSv1.2,600,Application Data,0,443.0
17978,98.722459,108.132.175.237,10.5.1.26,TCP,54,[TCP Keep-Alive] 443  >  27640 [ACK] Seq=276 Ack=1 Win=8 Len=0,0,27640.0
17979,98.722603,10.5.1.26,108.132.175.237,TCP,54,[TCP Keep-Alive ACK] 27640  >  443 [ACK] Seq=1 Ack=277 Win=253 Len=0,0,443.0
17980,98.803756,79.133.170.5,10.5.1.26,TCP,54,443  >  49707 [ACK] Seq=1126 Ack=11900 Win=65535 Len=0,0,49707.0
17981,98.803756,79.133.170.5,10.5.1.26,TLSv1.2,109,Application Data,0,443.0
17982,98.804791,79.133.170.5,10.5.1.26,TLSv1.2,200,Application Data,0,443.0
17983,98.804791,79.133.170.5,10.5.1.26,TLSv1.2,136,Application Data,0,443.0
17984,98.804849,10.5.1.26,79.133.170.5,TCP,54,49707  >  443 [ACK] Seq=11900 Ack=1409 Win=65535 Len=0,0,443.0
17993,99.030359,10.5.1.26,199.165.136.100,TLSv1.2,373,Application Data,0,443.0
17994,99.202766,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
17995,99.250234,10.5.1.26,199.165.136.100,TCP,54,49806  >  443 [ACK] Seq=11696 Ack=3299 Win=252 Len=0,0,443.0
17996,99.830547,104.18.41.41,10.5.1.26,TLSv1.3,703,Application Data,0,443.0
17997,99.843697,10.5.1.26,104.18.41.41,TLSv1.3,89,Application Data,0,443.0
17998,99.983858,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=1146685 Ack=723694 Win=1359872 Len=0,0,21898.0
18001,100.238128,10.5.1.26,192.178.24.46,UDP,1285,58271  >  443 Len=1243,0,443.0
18002,100.238255,10.5.1.26,192.178.24.46,UDP,1292,58271  >  443 Len=1250,0,443.0
18003,100.238297,10.5.1.26,192.178.24.46,UDP,1292,58271  >  443 Len=1250,0,443.0
18004,100.238326,10.5.1.26,192.178.24.46,UDP,1292,58271  >  443 Len=1250,0,443.0
18005,100.238356,10.5.1.26,192.178.24.46,UDP,278,58271  >  443 Len=236,0,443.0
18006,100.275929,192.178.24.46,10.5.1.26,UDP,74,443  >  58271 Len=32,0,58271.0
18007,100.29502,10.5.1.26,192.178.24.46,UDP,75,58271  >  443 Len=33,0,443.0
18008,100.332144,192.178.24.46,10.5.1.26,UDP,151,443  >  58271 Len=109,0,58271.0
18009,100.332144,192.178.24.46,10.5.1.26,UDP,79,443  >  58271 Len=37,0,58271.0
18010,100.342419,10.5.1.26,192.178.24.46,UDP,81,58271  >  443 Len=39,0,443.0
18011,100.407307,192.178.24.46,10.5.1.26,UDP,68,443  >  58271 Len=26,0,58271.0
18013,100.823417,10.5.1.26,107.167.110.216,TLSv1.2,467,Application Data,0,443.0
18014,100.833854,10.5.1.26,107.167.110.216,TLSv1.2,131,Application Data,0,443.0
18015,100.972654,107.167.110.216,10.5.1.26,TCP,54,443  >  7737 [ACK] Seq=2490 Ack=3992 Win=42120 Len=0,0,7737.0
18016,100.981079,10.5.1.26,212.156.182.12,QUIC,1195,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18017,100.981963,107.167.110.216,10.5.1.26,TLSv1.2,400,Application Data,0,443.0
18018,100.990576,212.156.182.12,10.5.1.26,QUIC,167,Protected Payload (KP0),0,
18019,100.990576,212.156.182.12,10.5.1.26,QUIC,1288,Protected Payload (KP0),0,
18020,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18021,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18022,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18023,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18024,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18025,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18026,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18027,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18028,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18029,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18030,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18031,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18032,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18033,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18034,100.990576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18035,100.991173,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18036,100.991173,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18037,100.991173,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18038,100.991173,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18039,100.991173,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18040,100.991173,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18041,100.991173,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18042,100.991173,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18043,100.99151,10.5.1.26,212.156.182.12,QUIC,78,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18044,100.991776,10.5.1.26,212.156.182.12,QUIC,74,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18045,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18046,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18047,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18048,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18049,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18050,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18051,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18052,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18053,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18054,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18055,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18056,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18057,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18058,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18059,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18060,100.991939,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18061,100.992525,10.5.1.26,212.156.182.12,QUIC,74,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18062,100.992731,10.5.1.26,212.156.182.12,QUIC,74,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18063,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18064,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18065,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18066,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18067,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18068,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18069,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18070,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18071,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18072,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18073,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18074,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18075,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18076,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18077,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18078,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18079,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18080,100.993576,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18081,100.993957,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18082,100.993957,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18083,100.99402,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18084,100.99402,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18085,100.99402,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18086,100.99402,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18087,100.994184,10.5.1.26,212.156.182.12,QUIC,74,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18088,100.994359,10.5.1.26,212.156.182.12,QUIC,74,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18089,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18090,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18091,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18092,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18093,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18094,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18095,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18096,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18097,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18098,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18099,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18100,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18101,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18102,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18103,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18104,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18105,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18106,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18107,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18108,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18109,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18110,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18111,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18112,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18113,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18114,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18115,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18116,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18117,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18118,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18119,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18120,100.999749,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18121,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18122,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18123,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18124,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18125,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18126,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18127,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18128,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18129,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18130,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18131,101.000795,10.5.1.26,212.156.182.12,QUIC,75,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18132,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18133,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18134,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18135,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18136,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18137,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18138,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18139,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18140,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18141,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18142,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18143,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18144,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18145,101.000713,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18146,101.001001,10.5.1.26,212.156.182.12,QUIC,75,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18147,101.001174,10.5.1.26,212.156.182.12,QUIC,75,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18148,101.00134,10.5.1.26,212.156.182.12,QUIC,75,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18149,101.00161,10.5.1.26,212.156.182.12,QUIC,75,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18150,101.001915,10.5.1.26,212.156.182.12,QUIC,75,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18151,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18152,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18153,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18154,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18155,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18156,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18157,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18158,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18159,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18160,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18161,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18162,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18163,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18164,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18165,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18166,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18167,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18168,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18169,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18170,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18171,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18172,101.002334,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18173,101.00291,10.5.1.26,212.156.182.12,QUIC,75,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18174,101.003022,10.5.1.26,212.156.182.12,QUIC,75,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18175,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18176,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18177,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18178,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18179,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18180,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18181,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18182,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18183,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18184,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18185,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18186,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18187,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18188,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18189,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18190,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18191,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18192,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18193,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18194,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18195,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18196,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18197,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18198,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18199,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18200,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18201,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18202,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18203,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18204,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18205,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18206,101.003987,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18207,101.004486,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18208,101.004486,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18209,101.004486,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18210,101.004486,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18211,101.004486,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18212,101.004486,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18213,101.004504,10.5.1.26,212.156.182.12,QUIC,75,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18214,101.004486,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18215,101.004486,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18216,101.004486,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18217,101.004486,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18218,101.004486,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18219,101.004486,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18220,101.004486,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18221,101.004486,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18222,101.004621,10.5.1.26,212.156.182.12,QUIC,75,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18223,101.004694,10.5.1.26,212.156.182.12,QUIC,75,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18224,101.004761,10.5.1.26,212.156.182.12,QUIC,75,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18225,101.004958,10.5.1.26,212.156.182.12,QUIC,75,"Protected Payload (KP0), DCID=f62335f03b0944e7",0,
18226,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18227,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18228,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18229,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18230,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18231,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18232,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18233,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18234,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18235,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18236,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18237,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18238,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18239,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18240,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18241,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18242,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18243,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
18244,101.005668,212.156.182.12,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
